[pop]=1,[pop]=1,
 6479	16	2	16 0 ,, 6479	16	2	16 0 
 6480	16	2	0 16 ,, 6480	16	2	0 16 
 6481	16	2	3 13 ,, 6481	16	2	3 13 
 6482	16	2	13 3 ,, 6482	16	2	13 3 
 6483	16	2	0 16 ,, 6483	16	2	0 16 
 6484	16	2	0 16 ,, 6484	16	2	0 16 
 6485	16	2	2 14 ,, 6485	16	2	2 14 
 6486	16	2	1 15 ,, 6486	16	2	1 15 
 6487	16	2	2 14 ,, 6487	16	2	2 14 
 6488	16	2	14 2 ,, 6488	16	2	14 2 
 6489	16	2	2 14 ,, 6489	16	2	2 14 
 6490	16	2	14 2 ,, 6490	16	2	14 2 
 6491	16	2	2 14 ,, 6491	16	2	2 14 
 6492	16	2	0 16 ,, 6492	16	2	0 16 
 6493	16	2	6 10 ,, 6493	16	2	6 10 
 6494	16	2	15 1 ,, 6494	16	2	15 1 
 6495	16	2	0 16 ,, 6495	16	2	0 16 
 6496	16	2	14 2 ,, 6496	16	2	14 2 
 6497	16	2	10 6 ,, 6497	16	2	10 6 
 6498	16	2	8 8 ,, 6498	16	2	8 8 
 6499	16	2	2 14 ,, 6499	16	2	2 14 
 6500	16	2	13 3 ,, 6500	16	2	13 3 
 6501	16	2	9 7 ,, 6501	16	2	9 7 
 6502	16	2	0 16 ,, 6502	16	2	0 16 
 6503	16	2	11 5 ,, 6503	16	2	11 5 
 6504	16	2	0 16 ,, 6504	16	2	0 16 
 6505	16	2	6 10 ,, 6505	16	2	6 10 
 6506	16	2	12 4 ,, 6506	16	2	12 4 
 6507	16	2	11 5 ,, 6507	16	2	11 5 
 6508	16	2	4 12 ,, 6508	16	2	4 12 
 6509	16	2	10 6 ,, 6509	16	2	10 6 
 6510	16	2	0 16 ,, 6510	16	2	0 16 
 6511	16	2	1 15 ,, 6511	16	2	1 15 
 6512	16	2	3 13 ,, 6512	16	2	3 13 
 6513	16	2	13 3 ,, 6513	16	2	13 3 
 6514	16	2	4 12 ,, 6514	16	2	4 12 
 6515	16	2	2 14 ,, 6515	16	2	2 14 
 6516	16	2	6 10 ,, 6516	16	2	6 10 
 6517	16	2	7 9 ,, 6517	16	2	7 9 
 6518	16	2	0 16 ,, 6518	16	2	0 16 
 6519	16	2	4 12 ,, 6519	16	2	4 12 
 6520	16	2	10 6 ,, 6520	16	2	10 6 
 6521	16	2	14 2 ,, 6521	16	2	14 2 
 6522	16	2	16 0 ,, 6522	16	2	16 0 
 6523	16	2	4 12 ,, 6523	16	2	4 12 
 6524	16	2	2 14 ,, 6524	16	2	2 14 
 6525	16	2	8 8 ,, 6525	16	2	8 8 
 6526	16	2	16 0 ,, 6526	16	2	16 0 
 6527	16	2	10 6 ,, 6527	16	2	10 6 
 6528	16	2	14 2 ,, 6528	16	2	14 2 
 6529	16	2	14 2 ,, 6529	16	2	14 2 
 6530	16	2	2 14 ,, 6530	16	2	2 14 
 6531	16	2	11 5 ,, 6531	16	2	11 5 
 6532	16	2	14 2 ,, 6532	16	2	14 2 
 6533	16	2	16 0 ,, 6533	16	2	16 0 
 6534	16	2	14 2 ,, 6534	16	2	14 2 
 6535	16	2	14 2 ,, 6535	16	2	14 2 
 6536	16	2	16 0 ,, 6536	16	2	16 0 
 6537	16	2	11 5 ,, 6537	16	2	11 5 
 6538	16	2	10 6 ,, 6538	16	2	10 6 
 6539	16	2	4 12 ,, 6539	16	2	4 12 
 6540	16	2	3 13 ,, 6540	16	2	3 13 
 6541	16	2	15 1 ,, 6541	16	2	15 1 
 6542	16	2	2 14 ,, 6542	16	2	2 14 
 6543	16	2	0 16 ,, 6543	16	2	0 16 
 6544	16	2	3 13 ,, 6544	16	2	3 13 
 6545	16	2	12 4 ,, 6545	16	2	12 4 
 6546	16	2	14 2 ,, 6546	16	2	14 2 
 6547	16	2	1 15 ,, 6547	16	2	1 15 
 6548	16	2	13 3 ,, 6548	16	2	13 3 
 6549	16	2	12 4 ,, 6549	16	2	12 4 
 6550	16	2	3 13 ,, 6550	16	2	3 13 
 6551	16	2	5 11 ,, 6551	16	2	5 11 
 6552	16	2	14 2 ,, 6552	16	2	14 2 
 6553	16	2	11 5 ,, 6553	16	2	11 5 
 6554	16	2	0 16 ,, 6554	16	2	0 16 
 6555	16	2	13 3 ,, 6555	16	2	13 3 
 6556	16	2	11 5 ,, 6556	16	2	11 5 
 6557	16	2	3 13 ,, 6557	16	2	3 13 
 6558	16	2	0 16 ,, 6558	16	2	0 16 
 6559	16	2	9 7 ,, 6559	16	2	9 7 
 6560	16	2	13 3 ,, 6560	16	2	13 3 
 6561	16	2	14 2 ,, 6561	16	2	14 2 
 6562	16	2	13 3 ,, 6562	16	2	13 3 
 6563	16	2	5 11 ,, 6563	16	2	5 11 
 6564	16	2	13 3 ,, 6564	16	2	13 3 
 6565	16	2	14 2 ,, 6565	16	2	14 2 
 6566	16	2	13 3 ,, 6566	16	2	13 3 
 6567	16	2	0 16 ,, 6567	16	2	0 16 
 6568	16	2	13 3 ,, 6568	16	2	13 3 
 6569	16	2	12 4 ,, 6569	16	2	12 4 
 6570	16	2	2 14 ,, 6570	16	2	2 14 
 6571	16	2	2 14 ,, 6571	16	2	2 14 
 6572	16	2	14 2 ,, 6572	16	2	14 2 
 6573	16	2	14 2 ,, 6573	16	2	14 2 
 6574	16	2	7 9 ,, 6574	16	2	7 9 
 6575	16	2	14 2 ,, 6575	16	2	14 2 
 6576	16	2	2 14 ,, 6576	16	2	2 14 
 6577	16	2	12 4 ,, 6577	16	2	12 4 
 6578	16	2	14 2 ,, 6578	16	2	14 2 
 6579	16	2	3 13 ,, 6579	16	2	3 13 
 6580	16	2	10 6 ,, 6580	16	2	10 6 
 6581	16	2	13 3 ,, 6581	16	2	13 3 
 6582	16	2	0 16 ,, 6582	16	2	0 16 
 6583	16	2	4 12 ,, 6583	16	2	4 12 
 6584	16	2	4 12 ,, 6584	16	2	4 12 
 6585	16	2	11 5 ,, 6585	16	2	11 5 
 6586	16	2	13 3 ,, 6586	16	2	13 3 
 6587	16	2	16 0 ,, 6587	16	2	16 0 
 6588	16	2	0 16 ,, 6588	16	2	0 16 
 6589	16	2	14 2 ,, 6589	16	2	14 2 
 6590	16	2	2 14 ,, 6590	16	2	2 14 
 6591	16	2	4 12 ,, 6591	16	2	4 12 
 6592	16	2	5 11 ,, 6592	16	2	5 11 
 6593	16	2	3 13 ,, 6593	16	2	3 13 
 6594	16	2	3 13 ,, 6594	16	2	3 13 
 6595	16	2	3 13 ,, 6595	16	2	3 13 
 6596	16	2	14 2 ,, 6596	16	2	14 2 
 6597	16	2	12 4 ,, 6597	16	2	12 4 
 6598	16	2	12 4 ,, 6598	16	2	12 4 
 6599	16	2	4 12 ,, 6599	16	2	4 12 
 6600	16	2	14 2 ,, 6600	16	2	14 2 
 6601	16	2	14 2 ,, 6601	16	2	14 2 
 6602	16	2	15 1 ,, 6602	16	2	15 1 
 6603	16	2	16 0 ,, 6603	16	2	16 0 
 6604	16	2	16 0 ,, 6604	16	2	16 0 
 6605	16	2	2 14 ,, 6605	16	2	2 14 
 6606	16	2	14 2 ,, 6606	16	2	14 2 
 6607	16	2	10 6 ,, 6607	16	2	10 6 
 6608	16	2	10 6 ,, 6608	16	2	10 6 
 6609	16	2	16 0 ,, 6609	16	2	16 0 
 6610	16	2	16 0 ,, 6610	16	2	16 0 
 6611	16	2	1 15 ,, 6611	16	2	1 15 
 6612	16	2	12 4 ,, 6612	16	2	12 4 
 6613	16	2	2 14 ,, 6613	16	2	2 14 
 6614	16	2	0 16 ,, 6614	16	2	0 16 
 6615	16	2	1 15 ,, 6615	16	2	1 15 
 6616	16	2	13 3 ,, 6616	16	2	13 3 
 6617	16	2	0 16 ,, 6617	16	2	0 16 
 6618	16	2	16 0 ,, 6618	16	2	16 0 
 6619	16	2	0 16 ,, 6619	16	2	0 16 
 6620	16	2	2 14 ,, 6620	16	2	2 14 
 6621	16	2	2 14 ,, 6621	16	2	2 14 
 6622	16	2	6 10 ,, 6622	16	2	6 10 
 6623	16	2	14 2 ,, 6623	16	2	14 2 
 6624	16	2	5 11 ,, 6624	16	2	5 11 
 6625	16	2	3 13 ,, 6625	16	2	3 13 
 6626	16	2	15 1 ,, 6626	16	2	15 1 
 6627	16	2	2 14 ,, 6627	16	2	2 14 
 6628	16	2	11 5 ,, 6628	16	2	11 5 
 6629	16	2	14 2 ,, 6629	16	2	14 2 
 6630	16	2	2 14 ,, 6630	16	2	2 14 
 6631	16	2	6 10 ,, 6631	16	2	6 10 
 6632	16	2	0 16 ,, 6632	16	2	0 16 
 6633	16	2	6 10 ,, 6633	16	2	6 10 
 6634	16	2	2 14 ,, 6634	16	2	2 14 
 6635	16	2	14 2 ,, 6635	16	2	14 2 
 6636	16	2	13 3 ,, 6636	16	2	13 3 
 6637	16	2	15 1 ,, 6637	16	2	15 1 
 6638	16	2	12 4 ,, 6638	16	2	12 4 
 6639	16	2	0 16 ,, 6639	16	2	0 16 
 6640	16	2	0 16 ,, 6640	16	2	0 16 
 6641	16	2	14 2 ,, 6641	16	2	14 2 
 6642	16	2	16 0 ,, 6642	16	2	16 0 
 6643	16	2	2 14 ,, 6643	16	2	2 14 
 6644	16	2	5 11 ,, 6644	16	2	5 11 
 6645	16	2	15 1 ,, 6645	16	2	15 1 
 6646	16	2	0 16 ,, 6646	16	2	0 16 
 6647	16	2	14 2 ,, 6647	16	2	14 2 
 6648	16	2	2 14 ,, 6648	16	2	2 14 
 6649	16	2	9 7 ,, 6649	16	2	9 7 
 6650	16	2	0 16 ,, 6650	16	2	0 16 
 6651	16	2	16 0 ,, 6651	16	2	16 0 
 6652	16	2	1 15 ,, 6652	16	2	1 15 
 6653	16	2	6 10 ,, 6653	16	2	6 10 
 6654	16	2	14 2 ,, 6654	16	2	14 2 
 6655	16	2	2 14 ,, 6655	16	2	2 14 
 6656	16	2	12 4 ,, 6656	16	2	12 4 
 6657	16	2	0 16 ,, 6657	16	2	0 16 
 6658	16	2	7 9 ,, 6658	16	2	7 9 
 6659	16	2	14 2 ,, 6659	16	2	14 2 
 6660	16	2	3 13 ,, 6660	16	2	3 13 
 6661	16	2	14 2 ,, 6661	16	2	14 2 
 6662	16	2	13 3 ,, 6662	16	2	13 3 
 6663	16	2	2 14 ,, 6663	16	2	2 14 
 6664	16	2	0 16 ,, 6664	16	2	0 16 
 6665	16	2	2 14 ,, 6665	16	2	2 14 
 6666	16	2	16 0 ,, 6666	16	2	16 0 
 6667	16	2	6 10 ,, 6667	16	2	6 10 
 6668	16	2	7 9 ,, 6668	16	2	7 9 
 6669	16	2	9 7 ,, 6669	16	2	9 7 
 6670	16	2	9 7 ,, 6670	16	2	9 7 
 6671	16	2	0 16 ,, 6671	16	2	0 16 
 6672	16	2	15 1 ,, 6672	16	2	15 1 
 6673	16	2	2 14 ,, 6673	16	2	2 14 
 6674	16	2	12 4 ,, 6674	16	2	12 4 
 6675	16	2	4 12 ,, 6675	16	2	4 12 
 6676	16	2	14 2 ,, 6676	16	2	14 2 
 6677	16	2	3 13 ,, 6677	16	2	3 13 
 6678	16	2	13 3 ,, 6678	16	2	13 3 
 6679	16	2	13 3 ,, 6679	16	2	13 3 
 6680	16	2	16 0 ,, 6680	16	2	16 0 
 6681	16	2	0 16 ,, 6681	16	2	0 16 
 6682	16	2	2 14 ,, 6682	16	2	2 14 
 6683	16	2	14 2 ,, 6683	16	2	14 2 
 6684	16	2	14 2 ,, 6684	16	2	14 2 
 6685	16	2	16 0 ,, 6685	16	2	16 0 
 6686	16	2	3 13 ,, 6686	16	2	3 13 
 6687	16	2	6 10 ,, 6687	16	2	6 10 
 6688	16	2	10 6 ,, 6688	16	2	10 6 
 6689	16	2	15 1 ,, 6689	16	2	15 1 
 6690	16	2	2 14 ,, 6690	16	2	2 14 
 6691	16	2	16 0 ,, 6691	16	2	16 0 
 6692	16	2	0 16 ,, 6692	16	2	0 16 
 6693	16	2	8 8 ,, 6693	16	2	8 8 
 6694	16	2	2 14 ,, 6694	16	2	2 14 
 6695	16	2	3 13 ,, 6695	16	2	3 13 
 6696	16	2	4 12 ,, 6696	16	2	4 12 
 6697	16	2	16 0 ,, 6697	16	2	16 0 
 6698	16	2	2 14 ,, 6698	16	2	2 14 
 6699	16	2	3 13 ,, 6699	16	2	3 13 
 6700	16	2	8 8 ,, 6700	16	2	8 8 
 6701	16	2	10 6 ,, 6701	16	2	10 6 
 6702	16	2	13 3 ,, 6702	16	2	13 3 
 6703	16	2	2 14 ,, 6703	16	2	2 14 
 6704	16	2	15 1 ,, 6704	16	2	15 1 
 6705	16	2	2 14 ,, 6705	16	2	2 14 
 6706	16	2	14 2 ,, 6706	16	2	14 2 
 6707	16	2	13 3 ,, 6707	16	2	13 3 
 6708	16	2	14 2 ,, 6708	16	2	14 2 
 6709	16	2	4 12 ,, 6709	16	2	4 12 
 6710	16	2	2 14 ,, 6710	16	2	2 14 
 6711	16	2	16 0 ,, 6711	16	2	16 0 
 6712	16	2	16 0 ,, 6712	16	2	16 0 
 6713	16	2	13 3 ,, 6713	16	2	13 3 
 6714	16	2	2 14 ,, 6714	16	2	2 14 
 6715	16	2	6 10 ,, 6715	16	2	6 10 
 6716	16	2	16 0 ,, 6716	16	2	16 0 
 6717	16	2	2 14 ,, 6717	16	2	2 14 
 6718	16	2	4 12 ,, 6718	16	2	4 12 
 6719	16	2	0 16 ,, 6719	16	2	0 16 
 6720	16	2	3 13 ,, 6720	16	2	3 13 
 6721	16	2	14 2 ,, 6721	16	2	14 2 
 6722	16	2	9 7 ,, 6722	16	2	9 7 
 6723	16	2	4 12 ,, 6723	16	2	4 12 
 6724	16	2	3 13 ,, 6724	16	2	3 13 
 6725	16	2	0 16 ,, 6725	16	2	0 16 
 6726	16	2	14 2 ,, 6726	16	2	14 2 
 6727	16	2	0 16 ,, 6727	16	2	0 16 
 6728	16	2	7 9 ,, 6728	16	2	7 9 
 6729	16	2	16 0 ,, 6729	16	2	16 0 
 6730	16	2	9 7 ,, 6730	16	2	9 7 
 6731	16	2	0 16 ,, 6731	16	2	0 16 
 6732	16	2	1 15 ,, 6732	16	2	1 15 
 6733	16	2	6 10 ,, 6733	16	2	6 10 
 6734	16	2	11 5 ,, 6734	16	2	11 5 
 6735	16	2	2 14 ,, 6735	16	2	2 14 
 6736	16	2	14 2 ,, 6736	16	2	14 2 
 6737	16	2	0 16 ,, 6737	16	2	0 16 
 6738	16	2	14 2 ,, 6738	16	2	14 2 
 6739	16	2	14 2 ,, 6739	16	2	14 2 
 6740	16	2	10 6 ,, 6740	16	2	10 6 
 6741	16	2	11 5 ,, 6741	16	2	11 5 
 6742	16	2	5 11 ,, 6742	16	2	5 11 
 6743	16	2	12 4 ,, 6743	16	2	12 4 
 6744	16	2	14 2 ,, 6744	16	2	14 2 
 6745	16	2	2 14 ,, 6745	16	2	2 14 
 6746	16	2	12 4 ,, 6746	16	2	12 4 
 6747	16	2	5 11 ,, 6747	16	2	5 11 
 6748	16	2	5 11 ,, 6748	16	2	5 11 
 6749	16	2	10 6 ,, 6749	16	2	10 6 
 6750	16	2	2 14 ,, 6750	16	2	2 14 
 6751	16	2	12 4 ,, 6751	16	2	12 4 
 6752	16	2	13 3 ,, 6752	16	2	13 3 
 6753	16	2	11 5 ,, 6753	16	2	11 5 
 6754	16	2	10 6 ,, 6754	16	2	10 6 
 6755	16	2	12 4 ,, 6755	16	2	12 4 
 6756	16	2	11 5 ,, 6756	16	2	11 5 
 6757	16	2	13 3 ,, 6757	16	2	13 3 
 6758	16	2	13 3 ,, 6758	16	2	13 3 
 6759	16	2	0 16 ,, 6759	16	2	0 16 
 6760	16	2	0 16 ,, 6760	16	2	0 16 
 6761	16	2	2 14 ,, 6761	16	2	2 14 
 6762	16	2	0 16 ,, 6762	16	2	0 16 
 6763	16	2	2 14 ,, 6763	16	2	2 14 
 6764	16	2	2 14 ,, 6764	16	2	2 14 
 6765	16	2	4 12 ,, 6765	16	2	4 12 
 6766	16	2	12 4 ,, 6766	16	2	12 4 
 6767	16	2	16 0 ,, 6767	16	2	16 0 
 6768	16	2	0 16 ,, 6768	16	2	0 16 
 6769	16	2	1 15 ,, 6769	16	2	1 15 
 6770	16	2	16 0 ,, 6770	16	2	16 0 
 6771	16	2	16 0 ,, 6771	16	2	16 0 
 6772	16	2	13 3 ,, 6772	16	2	13 3 
 6773	16	2	14 2 ,, 6773	16	2	14 2 
 6774	16	2	5 11 ,, 6774	16	2	5 11 
 6775	16	2	16 0 ,, 6775	16	2	16 0 
 6776	16	2	14 2 ,, 6776	16	2	14 2 
 6777	16	2	3 13 ,, 6777	16	2	3 13 
 6778	16	2	14 2 ,, 6778	16	2	14 2 
 6779	16	2	1 15 ,, 6779	16	2	1 15 
 6780	16	2	12 4 ,, 6780	16	2	12 4 
 6781	16	2	16 0 ,, 6781	16	2	16 0 
 6782	16	2	14 2 ,, 6782	16	2	14 2 
 6783	16	2	5 11 ,, 6783	16	2	5 11 
 6784	16	2	11 5 ,, 6784	16	2	11 5 
 6785	16	2	4 12 ,, 6785	16	2	4 12 
 6786	16	2	8 8 ,, 6786	16	2	8 8 
 6787	16	2	4 12 ,, 6787	16	2	4 12 
 6788	16	2	0 16 ,, 6788	16	2	0 16 
 6789	16	2	0 16 ,, 6789	16	2	0 16 
 6790	16	2	7 9 ,, 6790	16	2	7 9 
 6791	16	2	2 14 ,, 6791	16	2	2 14 
 6792	16	2	8 8 ,, 6792	16	2	8 8 
 6793	16	2	4 12 ,, 6793	16	2	4 12 
 6794	16	2	14 2 ,, 6794	16	2	14 2 
 6795	16	2	14 2 ,, 6795	16	2	14 2 
 6796	16	2	11 5 ,, 6796	16	2	11 5 
 6797	16	2	0 16 ,, 6797	16	2	0 16 
 6798	16	2	2 14 ,, 6798	16	2	2 14 
 6799	16	2	7 9 ,, 6799	16	2	7 9 
 6800	16	2	1 15 ,, 6800	16	2	1 15 
 6801	16	2	16 0 ,, 6801	16	2	16 0 
 6802	16	2	2 14 ,, 6802	16	2	2 14 
 6803	16	2	14 2 ,, 6803	16	2	14 2 
 6804	16	2	3 13 ,, 6804	16	2	3 13 
 6805	16	2	13 3 ,, 6805	16	2	13 3 
 6806	16	2	0 16 ,, 6806	16	2	0 16 
 6807	16	2	0 16 ,, 6807	16	2	0 16 
 6808	16	2	1 15 ,, 6808	16	2	1 15 
 6809	16	2	0 16 ,, 6809	16	2	0 16 
 6810	16	2	14 2 ,, 6810	16	2	14 2 
 6811	16	2	2 14 ,, 6811	16	2	2 14 
 6812	16	2	2 14 ,, 6812	16	2	2 14 
 6813	16	2	16 0 ,, 6813	16	2	16 0 
 6814	16	2	9 7 ,, 6814	16	2	9 7 
 6815	16	2	2 14 ,, 6815	16	2	2 14 
 6816	16	2	2 14 ,, 6816	16	2	2 14 
 6817	16	2	5 11 ,, 6817	16	2	5 11 
 6818	16	2	4 12 ,, 6818	16	2	4 12 
 6819	16	2	15 1 ,, 6819	16	2	15 1 
 6820	16	2	2 14 ,, 6820	16	2	2 14 
 6821	16	2	0 16 ,, 6821	16	2	0 16 
 6822	16	2	13 3 ,, 6822	16	2	13 3 
 6823	16	2	0 16 ,, 6823	16	2	0 16 
 6824	16	2	15 1 ,, 6824	16	2	15 1 
 6825	16	2	3 13 ,, 6825	16	2	3 13 
 6826	16	2	3 13 ,, 6826	16	2	3 13 
 6827	16	2	1 15 ,, 6827	16	2	1 15 
 6828	16	2	0 16 ,, 6828	16	2	0 16 
 6829	16	2	14 2 ,, 6829	16	2	14 2 
 6830	16	2	12 4 ,, 6830	16	2	12 4 
 6831	16	2	7 9 ,, 6831	16	2	7 9 
 6832	16	2	0 16 ,, 6832	16	2	0 16 
 6833	16	2	14 2 ,, 6833	16	2	14 2 
 6834	16	2	4 12 ,, 6834	16	2	4 12 
 6835	16	2	9 7 ,, 6835	16	2	9 7 
 6836	16	2	0 16 ,, 6836	16	2	0 16 
 6837	16	2	16 0 ,, 6837	16	2	16 0 
 6838	16	2	3 13 ,, 6838	16	2	3 13 
 6839	16	2	12 4 ,, 6839	16	2	12 4 
 6840	16	2	2 14 ,, 6840	16	2	2 14 
 6841	16	2	3 13 ,, 6841	16	2	3 13 
 6842	16	2	13 3 ,, 6842	16	2	13 3 
 6843	16	2	3 13 ,, 6843	16	2	3 13 
 6844	16	2	16 0 ,, 6844	16	2	16 0 
 6845	16	2	1 15 ,, 6845	16	2	1 15 
 6846	16	2	8 8 ,, 6846	16	2	8 8 
 6847	16	2	8 8 ,, 6847	16	2	8 8 
 6848	16	2	2 14 ,, 6848	16	2	2 14 
 6849	16	2	12 4 ,, 6849	16	2	12 4 
 6850	16	2	13 3 ,, 6850	16	2	13 3 
 6851	16	2	13 3 ,, 6851	16	2	13 3 
 6852	16	2	11 5 ,, 6852	16	2	11 5 
 6853	16	2	2 14 ,, 6853	16	2	2 14 
 6854	16	2	3 13 ,, 6854	16	2	3 13 
 6855	16	2	2 14 ,, 6855	16	2	2 14 
 6856	16	2	3 13 ,, 6856	16	2	3 13 
 6857	16	2	16 0 ,, 6857	16	2	16 0 
 6858	16	2	0 16 ,, 6858	16	2	0 16 
 6859	16	2	2 14 ,, 6859	16	2	2 14 
 6860	16	2	2 14 ,, 6860	16	2	2 14 
 6861	16	2	15 1 ,, 6861	16	2	15 1 
 6862	16	2	14 2 ,, 6862	16	2	14 2 
 6863	16	2	2 14 ,, 6863	16	2	2 14 
 6864	16	2	16 0 ,, 6864	16	2	16 0 
 6865	16	2	7 9 ,, 6865	16	2	7 9 
 6866	16	2	1 15 ,, 6866	16	2	1 15 
 6867	16	2	13 3 ,, 6867	16	2	13 3 
 6868	16	2	10 6 ,, 6868	16	2	10 6 
 6869	16	2	14 2 ,, 6869	16	2	14 2 
 6870	16	2	4 12 ,, 6870	16	2	4 12 
 6871	16	2	2 14 ,, 6871	16	2	2 14 
 6872	16	2	13 3 ,, 6872	16	2	13 3 
 6873	16	2	1 15 ,, 6873	16	2	1 15 
 6874	16	2	14 2 ,, 6874	16	2	14 2 
 6875	16	2	3 13 ,, 6875	16	2	3 13 
 6876	16	2	0 16 ,, 6876	16	2	0 16 
 6877	16	2	3 13 ,, 6877	16	2	3 13 
 6878	16	2	12 4 ,, 6878	16	2	12 4 
 6879	16	2	14 2 ,, 6879	16	2	14 2 
 6880	16	2	0 16 ,, 6880	16	2	0 16 
 6881	16	2	8 8 ,, 6881	16	2	8 8 
 6882	16	2	14 2 ,, 6882	16	2	14 2 
 6883	16	2	14 2 ,, 6883	16	2	14 2 
 6884	16	2	0 16 ,, 6884	16	2	0 16 
 6885	16	2	4 12 ,, 6885	16	2	4 12 
 6886	16	2	14 2 ,, 6886	16	2	14 2 
 6887	16	2	2 14 ,, 6887	16	2	2 14 
 6888	16	2	13 3 ,, 6888	16	2	13 3 
 6889	16	2	16 0 ,, 6889	16	2	16 0 
 6890	16	2	14 2 ,, 6890	16	2	14 2 
 6891	16	2	14 2 ,, 6891	16	2	14 2 
 6892	16	2	8 8 ,, 6892	16	2	8 8 
 6893	16	2	10 6 ,, 6893	16	2	10 6 
 6894	16	2	7 9 ,, 6894	16	2	7 9 
 6895	16	2	0 16 ,, 6895	16	2	0 16 
 6896	16	2	8 8 ,, 6896	16	2	8 8 
 6897	16	2	11 5 ,, 6897	16	2	11 5 
 6898	16	2	11 5 ,, 6898	16	2	11 5 
 6899	16	2	13 3 ,, 6899	16	2	13 3 
 6900	16	2	8 8 ,, 6900	16	2	8 8 
 6901	16	2	13 3 ,, 6901	16	2	13 3 
 6902	16	2	6 10 ,, 6902	16	2	6 10 
 6903	16	2	1 15 ,, 6903	16	2	1 15 
 6904	16	2	0 16 ,, 6904	16	2	0 16 
 6905	16	2	2 14 ,, 6905	16	2	2 14 
 6906	16	2	0 16 ,, 6906	16	2	0 16 
 6907	16	2	2 14 ,, 6907	16	2	2 14 
 6908	16	2	11 5 ,, 6908	16	2	11 5 
 6909	16	2	13 3 ,, 6909	16	2	13 3 
 6910	16	2	10 6 ,, 6910	16	2	10 6 
 6911	16	2	16 0 ,, 6911	16	2	16 0 
 6912	16	2	5 11 ,, 6912	16	2	5 11 
 6913	16	2	13 3 ,, 6913	16	2	13 3 
 6914	16	2	14 2 ,, 6914	16	2	14 2 
 6915	16	2	5 11 ,, 6915	16	2	5 11 
 6916	16	2	0 16 ,, 6916	16	2	0 16 
 6917	16	2	16 0 ,, 6917	16	2	16 0 
 6918	16	2	14 2 ,, 6918	16	2	14 2 
 6919	16	2	2 14 ,, 6919	16	2	2 14 
 6920	16	2	2 14 ,, 6920	16	2	2 14 
 6921	16	2	16 0 ,, 6921	16	2	16 0 
 6922	16	2	14 2 ,, 6922	16	2	14 2 
 6923	16	2	2 14 ,, 6923	16	2	2 14 
 6924	16	2	14 2 ,, 6924	16	2	14 2 
 6925	16	2	16 0 ,, 6925	16	2	16 0 
 6926	16	2	11 5 ,, 6926	16	2	11 5 
 6927	16	2	7 9 ,, 6927	16	2	7 9 
 6928	16	2	2 14 ,, 6928	16	2	2 14 
 6929	16	2	13 3 ,, 6929	16	2	13 3 
 6930	16	2	8 8 ,, 6930	16	2	8 8 
 6931	16	2	6 10 ,, 6931	16	2	6 10 
 6932	16	2	6 10 ,, 6932	16	2	6 10 
 6933	16	2	0 16 ,, 6933	16	2	0 16 
 6934	16	2	16 0 ,, 6934	16	2	16 0 
 6935	16	2	0 16 ,, 6935	16	2	0 16 
 6936	16	2	0 16 ,, 6936	16	2	0 16 
 6937	16	2	5 11 ,, 6937	16	2	5 11 
 6938	16	2	8 8 ,, 6938	16	2	8 8 
 6939	16	2	0 16 ,, 6939	16	2	0 16 
 6940	16	2	16 0 ,, 6940	16	2	16 0 
 6941	16	2	0 16 ,, 6941	16	2	0 16 
 6942	16	2	11 5 ,, 6942	16	2	11 5 
 6943	16	2	3 13 ,, 6943	16	2	3 13 
 6944	16	2	9 7 ,, 6944	16	2	9 7 
 6945	16	2	16 0 ,, 6945	16	2	16 0 
 6946	16	2	9 7 ,, 6946	16	2	9 7 
 6947	16	2	16 0 ,, 6947	16	2	16 0 
 6948	16	2	12 4 ,, 6948	16	2	12 4 
 6949	16	2	0 16 ,, 6949	16	2	0 16 
 6950	16	2	6 10 ,, 6950	16	2	6 10 
 6951	16	2	2 14 ,, 6951	16	2	2 14 
 6952	16	2	0 16 ,, 6952	16	2	0 16 
 6953	16	2	6 10 ,, 6953	16	2	6 10 
 6954	16	2	0 16 ,, 6954	16	2	0 16 
 6955	16	2	10 6 ,, 6955	16	2	10 6 
 6956	16	2	14 2 ,, 6956	16	2	14 2 
 6957	16	2	11 5 ,, 6957	16	2	11 5 
 6958	16	2	13 3 ,, 6958	16	2	13 3 
 6959	16	2	16 0 ,, 6959	16	2	16 0 
 6960	16	2	0 16 ,, 6960	16	2	0 16 
 6961	16	2	6 10 ,, 6961	16	2	6 10 
 6962	16	2	2 14 ,, 6962	16	2	2 14 
 6963	16	2	2 14 ,, 6963	16	2	2 14 
 6964	16	2	14 2 ,, 6964	16	2	14 2 
 6965	16	2	9 7 ,, 6965	16	2	9 7 
 6966	16	2	15 1 ,, 6966	16	2	15 1 
 6967	16	2	10 6 ,, 6967	16	2	10 6 
 6968	16	2	2 14 ,, 6968	16	2	2 14 
 6969	16	2	0 16 ,, 6969	16	2	0 16 
 6970	16	2	9 7 ,, 6970	16	2	9 7 
 6971	16	2	16 0 ,, 6971	16	2	16 0 
 6972	16	2	14 2 ,, 6972	16	2	14 2 
 6973	16	2	11 5 ,, 6973	16	2	11 5 
 6974	16	2	16 0 ,, 6974	16	2	16 0 
 6975	16	2	5 11 ,, 6975	16	2	5 11 
 6976	16	2	13 3 ,, 6976	16	2	13 3 
 6977	16	2	14 2 ,, 6977	16	2	14 2 
